date,season,away,home,market_total,actual_total,direction,n_cores,edge,prob,confidence,kelly_fraction,hit,profit,kelly_profit
2013-03-09,2012-13,HOU,PHX,209.0,212,OVER,1,0.341,0.641,0.282,0.05,True,0.9,4.5
2013-03-09,2012-13,MIN,DEN,209.5,199,OVER,1,0.236,0.5991,0.1981,0.05,False,-1.0,-5.0
2013-03-09,2012-13,MIL,GSW,212.5,196,UNDER,1,-0.44,0.3213,0.3574,0,True,0.9,0.0
2013-03-10,2012-13,BOS,OKC,200.5,170,UNDER,1,-0.666,0.2436,0.5127,0,True,0.9,0.0
2013-03-10,2012-13,DAL,MIN,200.5,177,UNDER,1,-0.32,0.3671,0.2658,0,True,0.9,0.0
2013-03-11,2012-13,OKC,SAS,209.0,198,UNDER,1,-0.356,0.3532,0.2937,0,True,0.9,0.0
2013-03-13,2012-13,LAL,ATL,205.0,188,OVER,1,0.439,0.6784,0.3567,0.05,False,-1.0,-5.0
2013-03-14,2012-13,DAL,SAS,206.0,183,UNDER,1,-0.32,0.3671,0.2658,0,True,0.9,0.0
2013-03-15,2012-13,MIN,HOU,209.5,208,OVER,1,0.236,0.5991,0.1981,0.05,False,-1.0,-5.0
2013-03-18,2012-13,DAL,ATL,200.0,240,OVER,1,0.439,0.6784,0.3567,0.05,True,0.9,4.5
2013-03-19,2012-13,POR,MIL,208.0,197,UNDER,1,-0.324,0.3659,0.2683,0,True,0.9,0.0
2013-03-19,2012-13,LAC,SAC,209.5,217,OVER,1,0.286,0.6192,0.2383,0.05,True,0.9,4.5
2013-03-20,2012-13,MIL,ATL,207.0,188,UNDER,1,-0.345,0.3573,0.2855,0,True,0.9,0.0
2013-03-22,2012-13,CLE,HOU,211.5,194,OVER,1,0.415,0.6695,0.3391,0.05,False,-1.0,-5.0
2013-03-23,2012-13,SAC,DEN,220.5,196,UNDER,1,-0.689,0.2367,0.5266,0,True,0.9,0.0
2013-03-24,2012-13,PHI,SAC,205.0,220,OVER,2,0.619,0.7411,0.4822,0.05,True,0.9,4.5
2013-03-28,2012-13,SAC,PHX,204.0,220,OVER,1,0.39,0.66,0.3199,0.05,True,0.9,4.5
2013-03-30,2012-13,LAC,HOU,206.0,179,UNDER,1,-0.352,0.3547,0.2907,0,True,0.9,0.0
2013-03-30,2012-13,LAL,SAC,216.0,201,OVER,1,0.284,0.6182,0.2365,0.05,False,-1.0,-5.0
2013-04-01,2012-13,CHA,MIL,204.0,233,UNDER,1,-0.301,0.3747,0.2506,0,False,-1.0,0
2013-04-03,2012-13,DEN,UTA,206.5,209,UNDER,1,-0.201,0.4154,0.1693,0,False,-1.0,0
2013-04-03,2012-13,HOU,SAC,218.0,214,OVER,1,0.204,0.586,0.1719,0.05,False,-1.0,-5.0
2013-04-04,2012-13,DAL,DEN,208.0,189,UNDER,1,-0.32,0.3671,0.2658,0,True,0.9,0.0
2013-04-04,2012-13,SAS,OKC,203.5,188,UNDER,2,-1.353,0.0911,0.8178,0,True,0.9,0.0
2013-04-06,2012-13,TOR,MIL,202.0,183,OVER,1,0.437,0.6776,0.3553,0.05,False,-1.0,-5.0
2013-04-12,2012-13,OKC,POR,202.0,196,UNDER,1,-0.459,0.3141,0.3718,0,True,0.9,0.0
2013-04-15,2012-13,UTA,MIN,200.0,176,UNDER,1,-0.306,0.3729,0.2541,0,True,0.9,0.0
2013-04-15,2012-13,DEN,MIL,211.0,223,OVER,1,0.188,0.5792,0.1583,0.05,True,0.9,4.5
2013-04-15,2012-13,HOU,PHX,211.0,231,OVER,1,0.505,0.7023,0.4047,0.05,True,0.9,4.5
2013-04-16,2012-13,POR,LAC,202.5,170,UNDER,1,-0.241,0.3989,0.2023,0,True,0.9,0.0
2013-04-17,2012-13,LAC,SAC,209.0,220,OVER,1,0.286,0.6192,0.2383,0.05,True,0.9,4.5
2013-04-17,2012-13,GSW,POR,205.5,187,UNDER,1,-0.459,0.3141,0.3718,0,True,0.9,0.0
2013-04-17,2012-13,HOU,LAL,203.5,194,UNDER,1,-0.241,0.3989,0.2021,0,True,0.9,0.0
2013-04-20,2012-13,GSW,DEN,210.0,192,OVER,1,0.382,0.6569,0.3139,0.05,False,-1.0,-5.0
2013-04-29,2012-13,OKC,HOU,206.5,208,UNDER,1,-0.352,0.3547,0.2907,0,False,-1.0,0
2013-05-01,2012-13,HOU,OKC,208.0,207,OVER,1,0.341,0.641,0.282,0.05,False,-1.0,-5.0
2013-05-03,2012-13,OKC,HOU,208.0,197,UNDER,1,-0.352,0.3547,0.2907,0,True,0.9,0.0
2013-10-30,2013-14,CHA,HOU,204.5,179,UNDER,1,-0.301,0.3747,0.2506,0,True,0.9,0.0
2013-10-30,2013-14,DEN,SAC,207.5,178,UNDER,1,-0.703,0.2323,0.5355,0,True,0.9,0.0
2013-11-01,2013-14,DAL,HOU,202.0,218,UNDER,1,-0.32,0.3671,0.2658,0,False,-1.0,0
2013-11-01,2013-14,OKC,MIN,200.5,181,UNDER,1,-0.306,0.3729,0.2541,0,True,0.9,0.0
2013-11-01,2013-14,SAS,LAL,205.5,176,UNDER,1,-0.489,0.3035,0.393,0,True,0.9,0.0
2013-11-02,2013-14,HOU,UTA,201.0,197,OVER,1,0.341,0.641,0.282,0.05,False,-1.0,-5.0
2013-11-05,2013-14,HOU,POR,205.0,217,UNDER,1,-0.241,0.3989,0.2021,0,False,-1.0,0
2013-11-05,2013-14,ATL,SAC,201.5,205,OVER,1,0.328,0.6358,0.2717,0.05,True,0.9,4.5
2013-11-06,2013-14,LAC,ORL,209.5,188,UNDER,1,-0.607,0.2626,0.4748,0,True,0.9,0.0
2013-11-06,2013-14,WAS,PHI,207.0,218,OVER,1,0.315,0.6307,0.2613,0.05,True,0.9,4.5
2013-11-06,2013-14,GSW,MIN,208.5,199,UNDER,1,-0.306,0.3729,0.2541,0,True,0.9,0.0
2013-11-07,2013-14,LAC,MIA,211.0,199,OVER,1,0.228,0.5957,0.1914,0.05,False,-1.0,-5.0
2013-11-08,2013-14,GSW,SAS,202.5,150,UNDER,1,-0.356,0.3532,0.2937,0,True,0.9,0.0
2013-11-08,2013-14,SAC,POR,203.5,195,UNDER,1,-0.459,0.3141,0.3718,0,True,0.9,0.0
2013-11-09,2013-14,ORL,ATL,202.0,198,UNDER,1,-0.345,0.3573,0.2855,0,True,0.9,0.0
2013-11-09,2013-14,POR,SAC,200.5,181,OVER,1,0.328,0.6358,0.2717,0.05,False,-1.0,-5.0
2013-11-11,2013-14,SAS,PHI,205.0,194,UNDER,1,-0.489,0.3035,0.393,0,True,0.9,0.0
2013-11-11,2013-14,TOR,HOU,202.0,214,OVER,1,0.437,0.6776,0.3553,0.05,True,0.9,4.5
2013-11-13,2013-14,HOU,PHI,209.0,240,OVER,1,0.341,0.641,0.282,0.05,True,0.9,4.5
2013-11-13,2013-14,PHX,POR,201.0,179,UNDER,1,-0.459,0.3141,0.3718,0,True,0.9,0.0
2013-11-14,2013-14,HOU,NYK,203.0,215,UNDER,1,-0.241,0.3989,0.2021,0,False,-1.0,0
2013-11-15,2013-14,DAL,MIA,207.5,214,UNDER,1,-0.32,0.3671,0.2658,0,False,-1.0,0
2013-11-15,2013-14,MIN,DEN,211.0,230,OVER,1,0.472,0.6904,0.3808,0.05,True,0.9,4.5
2013-11-16,2013-14,BOS,MIN,201.5,194,UNDER,1,-0.666,0.2436,0.5127,0,True,0.9,0.0
2013-11-18,2013-14,MEM,LAC,202.0,208,UNDER,1,-0.269,0.3875,0.2249,0,False,-1.0,0
2013-11-19,2013-14,MIN,WAS,204.5,204,OVER,1,0.917,0.8261,0.6523,0.05,False,-1.0,-5.0
2013-11-19,2013-14,BOS,HOU,202.5,194,UNDER,1,-0.666,0.2436,0.5127,0,True,0.9,0.0
2013-11-20,2013-14,MIA,ORL,200.0,212,UNDER,1,-0.607,0.2626,0.4748,0,False,-1.0,0
2013-11-20,2013-14,DET,ATL,203.0,178,UNDER,1,-0.345,0.3573,0.2855,0,True,0.9,0.0
2013-11-20,2013-14,LAC,MIN,213.0,200,UNDER,1,-0.285,0.3811,0.2378,0,True,0.9,0.0
2013-11-20,2013-14,HOU,DAL,215.0,243,OVER,1,0.204,0.586,0.1719,0.05,True,0.9,4.5
2013-11-23,2013-14,SAC,LAC,207.5,205,UNDER,1,-0.241,0.3989,0.2023,0,True,0.9,0.0
2013-11-23,2013-14,DAL,DEN,217.0,202,OVER,1,0.241,0.601,0.2021,0.05,False,-1.0,-5.0
2013-11-24,2013-14,SAC,LAL,201.5,186,OVER,1,0.257,0.6076,0.2152,0.05,False,-1.0,-5.0
2013-11-25,2013-14,DEN,DAL,212.0,206,OVER,1,0.188,0.5792,0.1583,0.05,False,-1.0,-5.0
2013-11-27,2013-14,POR,PHX,200.0,226,UNDER,1,-0.324,0.3659,0.2683,0,False,-1.0,0
2013-11-27,2013-14,NYK,LAC,204.5,173,UNDER,1,-0.241,0.3989,0.2023,0,True,0.9,0.0
2013-11-29,2013-14,DAL,ATL,205.0,175,OVER,1,0.439,0.6784,0.3567,0.05,False,-1.0,-5.0
2013-11-30,2013-14,MIN,DAL,211.0,218,OVER,1,0.472,0.6904,0.3808,0.05,True,0.9,4.5
2013-11-30,2013-14,HOU,SAS,205.5,218,OVER,1,0.341,0.641,0.282,0.05,True,0.9,4.5
2013-12-01,2013-14,MIN,OKC,210.0,216,OVER,1,0.23,0.5964,0.1928,0.05,True,0.9,4.5
2013-12-01,2013-14,POR,LAL,207.0,222,UNDER,1,-0.324,0.3659,0.2683,0,False,-1.0,0
2013-12-02,2013-14,HOU,UTA,200.5,212,OVER,1,0.341,0.641,0.282,0.05,True,0.9,4.5
2013-12-03,2013-14,DEN,BKN,205.5,198,UNDER,1,-0.229,0.4038,0.1925,0,True,0.9,0.0
2013-12-03,2013-14,OKC,SAC,203.0,192,OVER,1,0.286,0.6192,0.2383,0.05,False,-1.0,-5.0
2013-12-06,2013-14,LAL,SAC,204.0,206,UNDER,1,-0.703,0.2323,0.5355,0,False,-1.0,0
2013-12-07,2013-14,MIA,MIN,206.0,185,UNDER,1,-0.802,0.2038,0.5924,0,True,0.9,0.0
2013-12-08,2013-14,TOR,LAL,205.5,200,OVER,1,0.437,0.6776,0.3553,0.05,False,-1.0,-5.0
2013-12-10,2013-14,OKC,ATL,203.0,193,UNDER,1,-0.345,0.3573,0.2855,0,True,0.9,0.0
2013-12-12,2013-14,LAC,BKN,200.5,195,UNDER,1,-0.229,0.4038,0.1925,0,True,0.9,0.0
2013-12-12,2013-14,HOU,POR,212.0,215,OVER,1,0.204,0.586,0.1719,0.05,True,0.9,4.5
2013-12-13,2013-14,HOU,GSW,212.0,228,OVER,1,0.204,0.586,0.1719,0.05,True,0.9,4.5
2013-12-14,2013-14,POR,PHI,213.0,244,OVER,1,0.275,0.6146,0.2293,0.05,True,0.9,4.5
2013-12-15,2013-14,HOU,SAC,213.5,197,OVER,1,0.204,0.586,0.1719,0.05,False,-1.0,-5.0
2013-12-15,2013-14,POR,DET,204.5,220,UNDER,1,-0.324,0.3659,0.2683,0,False,-1.0,0
2013-12-16,2013-14,LAL,ATL,206.0,214,UNDER,1,-0.345,0.3573,0.2855,0,False,-1.0,0
2013-12-17,2013-14,POR,CLE,205.0,235,UNDER,1,-0.324,0.3659,0.2683,0,False,-1.0,0
2013-12-18,2013-14,NOP,LAC,206.5,203,UNDER,1,-0.241,0.3989,0.2023,0,True,0.9,0.0
2013-12-20,2013-14,TOR,DAL,201.0,217,OVER,1,0.437,0.6776,0.3553,0.05,True,0.9,4.5
2013-12-21,2013-14,SAC,ORL,202.0,205,OVER,1,0.39,0.66,0.3199,0.05,True,0.9,4.5
2013-12-21,2013-14,HOU,DET,211.5,211,UNDER,1,-0.286,0.3807,0.2386,0,True,0.9,0.0
2013-12-21,2013-14,OKC,SAS,205.0,213,UNDER,1,-0.356,0.3532,0.2937,0,False,-1.0,0
2013-12-21,2013-14,NOP,POR,210.5,217,OVER,1,0.272,0.6137,0.2273,0.05,True,0.9,4.5
2013-12-22,2013-14,MIN,LAC,210.5,236,OVER,1,0.23,0.5964,0.1928,0.05,True,0.9,4.5
2013-12-23,2013-14,NOP,SAC,210.0,213,OVER,2,0.525,0.7093,0.4186,0.05,True,0.9,4.5
2013-12-25,2013-14,HOU,SAS,210.0,209,UNDER,1,-0.496,0.3009,0.3981,0,True,0.9,0.0
2013-12-27,2013-14,MIA,SAC,209.0,211,OVER,1,0.286,0.6192,0.2383,0.05,True,0.9,4.5
2013-12-28,2013-14,UTA,LAC,202.0,188,UNDER,1,-0.241,0.3989,0.2023,0,True,0.9,0.0
2013-12-29,2013-14,ATL,ORL,203.5,211,OVER,2,0.561,0.7217,0.4434,0.05,True,0.9,4.5
2013-12-30,2013-14,MIA,DEN,200.0,191,UNDER,1,-0.341,0.3591,0.2817,0,True,0.9,0.0
2013-12-31,2013-14,MIL,LAL,202.0,173,UNDER,1,-0.41,0.3326,0.3347,0,True,0.9,0.0
2014-01-02,2013-14,GSW,MIA,204.5,237,OVER,1,0.218,0.5917,0.1834,0.05,True,0.9,4.5
2014-01-03,2013-14,GSW,ATL,204.5,201,OVER,1,0.439,0.6784,0.3567,0.05,False,-1.0,-5.0
2014-01-04,2013-14,OKC,MIN,209.0,226,UNDER,1,-0.306,0.3729,0.2541,0,False,-1.0,0
2014-01-04,2013-14,LAC,SAS,207.0,208,UNDER,1,-0.356,0.3532,0.2937,0,False,-1.0,0
2014-01-06,2013-14,MIN,PHI,219.5,221,OVER,1,0.23,0.5964,0.1928,0.05,True,0.9,4.5
2014-01-08,2013-14,DAL,SAS,209.0,202,UNDER,1,-0.32,0.3671,0.2658,0,True,0.9,0.0
2014-01-10,2013-14,HOU,ATL,207.0,163,UNDER,1,-0.345,0.3573,0.2855,0,True,0.9,0.0
2014-01-10,2013-14,ORL,SAC,204.0,186,OVER,1,0.286,0.6192,0.2383,0.05,False,-1.0,-5.0
2014-01-10,2013-14,BOS,GSW,203.0,196,UNDER,1,-0.666,0.2436,0.5127,0,True,0.9,0.0
2014-01-10,2013-14,LAL,LAC,208.0,210,UNDER,1,-0.241,0.3989,0.2023,0,False,-1.0,0
2014-01-11,2013-14,HOU,WAS,201.5,221,UNDER,1,-0.241,0.3989,0.2021,0,False,-1.0,0
2014-01-11,2013-14,PHX,DET,205.5,218,UNDER,1,-0.337,0.3607,0.2785,0,False,-1.0,0
2014-01-11,2013-14,BOS,POR,207.0,216,UNDER,1,-0.666,0.2436,0.5127,0,False,-1.0,0
2014-01-13,2013-14,DEN,UTA,203.0,221,UNDER,1,-0.201,0.4154,0.1693,0,False,-1.0,0
2014-01-16,2013-14,OKC,HOU,206.0,196,UNDER,1,-0.352,0.3547,0.2907,0,True,0.9,0.0
2014-01-20,2013-14,MIA,ATL,202.0,235,UNDER,1,-0.345,0.3573,0.2855,0,False,-1.0,0
2014-01-21,2013-14,SAC,NOP,203.5,211,OVER,1,0.39,0.66,0.3199,0.05,True,0.9,4.5
2014-01-21,2013-14,MIN,UTA,203.5,209,OVER,2,0.587,0.7306,0.4611,0.05,True,0.9,4.5
2014-01-22,2013-14,OKC,SAS,207.0,216,UNDER,1,-0.356,0.3532,0.2937,0,False,-1.0,0
2014-01-23,2013-14,DEN,POR,220.5,215,OVER,1,0.446,0.681,0.362,0.05,False,-1.0,-5.0
2014-01-24,2013-14,TOR,PHI,206.0,199,OVER,1,0.437,0.6776,0.3553,0.05,False,-1.0,-5.0
2014-01-24,2013-14,SAS,ATL,208.0,184,UNDER,1,-0.345,0.3573,0.2855,0,True,0.9,0.0
2014-01-25,2013-14,MIN,POR,220.5,219,OVER,1,0.446,0.681,0.362,0.05,False,-1.0,-5.0
2014-01-26,2013-14,SAS,MIA,203.0,214,OVER,1,0.218,0.5917,0.1834,0.05,True,0.9,4.5
2014-01-26,2013-14,PHX,CLE,204.5,189,UNDER,1,-0.337,0.3607,0.2785,0,True,0.9,0.0
2014-01-26,2013-14,DEN,SAC,216.5,242,OVER,1,0.188,0.5792,0.1583,0.05,True,0.9,4.5
2014-01-28,2013-14,IND,LAL,204.0,196,UNDER,1,-0.41,0.3326,0.3347,0,True,0.9,0.0
2014-01-29,2013-14,OKC,MIA,204.0,207,OVER,1,0.218,0.5917,0.1834,0.05,True,0.9,4.5
2014-01-31,2013-14,TOR,DEN,204.0,190,OVER,1,0.286,0.6193,0.2386,0.05,False,-1.0,-5.0
2014-01-31,2013-14,GSW,UTA,202.0,185,UNDER,1,-0.201,0.4154,0.1693,0,True,0.9,0.0
2014-02-01,2013-14,PHI,DET,214.0,209,UNDER,1,-0.308,0.372,0.2561,0,True,0.9,0.0
2014-02-01,2013-14,MIN,ATL,208.5,233,OVER,1,0.439,0.6784,0.3567,0.05,True,0.9,4.5
2014-02-01,2013-14,TOR,POR,205.0,209,UNDER,2,-0.095,0.4597,0.0807,0,False,-1.0,0
2014-02-01,2013-14,UTA,LAC,205.5,189,UNDER,1,-0.241,0.3989,0.2023,0,True,0.9,0.0
2014-02-03,2013-14,LAC,DEN,216.0,231,OVER,1,0.241,0.601,0.2021,0.05,True,0.9,4.5
2014-02-05,2013-14,LAL,CLE,210.0,227,UNDER,1,-0.242,0.3985,0.2029,0,False,-1.0,0
2014-02-05,2013-14,POR,NYK,208.0,184,UNDER,1,-0.324,0.3659,0.2683,0,True,0.9,0.0
2014-02-05,2013-14,PHX,HOU,211.5,230,OVER,1,0.569,0.7246,0.4491,0.05,True,0.9,4.5
2014-02-05,2013-14,TOR,SAC,201.5,210,OVER,3,0.584,0.7295,0.4591,0.05,True,0.9,4.5
2014-02-07,2013-14,LAL,PHI,218.0,210,OVER,1,0.284,0.6182,0.2365,0.05,False,-1.0,-5.0
2014-02-07,2013-14,SAC,BOS,201.0,188,OVER,1,0.39,0.66,0.3199,0.05,False,-1.0,-5.0
2014-02-07,2013-14,TOR,LAC,204.0,223,OVER,1,0.437,0.6776,0.3553,0.05,True,0.9,4.5
2014-02-08,2013-14,DEN,DET,214.0,235,UNDER,1,-0.286,0.3807,0.2386,0,False,-1.0,0
2014-02-09,2013-14,SAC,WAS,204.0,177,OVER,1,0.257,0.6076,0.2152,0.05,False,-1.0,-5.0
2014-02-10,2013-14,HOU,MIN,210.0,196,OVER,1,0.204,0.586,0.1719,0.05,False,-1.0,-5.0
2014-02-11,2013-14,SAC,CLE,203.0,208,OVER,1,0.39,0.66,0.3199,0.05,True,0.9,4.5
2014-02-12,2013-14,SAC,NYK,202.0,207,OVER,2,0.486,0.6955,0.391,0.05,True,0.9,4.5
2014-02-12,2013-14,POR,LAC,216.5,207,OVER,1,0.275,0.6146,0.2293,0.05,False,-1.0,-5.0
2014-02-18,2013-14,PHX,DEN,209.0,219,UNDER,1,-0.337,0.3607,0.2785,0,False,-1.0,0
2014-02-19,2013-14,WAS,ATL,200.0,211,OVER,2,0.534,0.7126,0.4253,0.05,True,0.9,4.5
2014-02-19,2013-14,GSW,SAC,208.5,193,UNDER,1,-0.703,0.2323,0.5355,0,True,0.9,0.0
2014-02-21,2013-14,SAS,PHX,208.5,191,UNDER,1,-0.337,0.3607,0.2785,0,True,0.9,0.0
2014-02-21,2013-14,UTA,POR,203.5,196,UNDER,1,-0.459,0.3141,0.3718,0,True,0.9,0.0
2014-02-22,2013-14,NYK,ATL,201.5,205,UNDER,1,-0.345,0.3573,0.2855,0,False,-1.0,0
2014-02-23,2013-14,SAC,DEN,209.5,204,OVER,1,0.257,0.6076,0.2152,0.05,False,-1.0,-5.0
2014-02-25,2013-14,HOU,SAC,213.0,232,OVER,1,0.204,0.586,0.1719,0.05,True,0.9,4.5
2014-02-26,2013-14,PHX,UTA,201.5,195,UNDER,1,-0.337,0.3607,0.2785,0,True,0.9,0.0
2014-02-28,2013-14,CHA,SAS,201.0,174,UNDER,1,-0.301,0.3747,0.2506,0,True,0.9,0.0
2014-02-28,2013-14,SAC,LAL,212.0,248,OVER,1,0.284,0.6182,0.2365,0.05,True,0.9,4.5
2014-03-01,2013-14,DEN,POR,211.0,198,UNDER,1,-0.677,0.2402,0.5196,0,True,0.9,0.0
2014-03-01,2013-14,NOP,LAC,208.5,184,UNDER,1,-0.241,0.3989,0.2023,0,True,0.9,0.0
2014-03-02,2013-14,CHA,OKC,202.5,215,UNDER,1,-0.301,0.3747,0.2506,0,False,-1.0,0
2014-03-03,2013-14,MIN,DEN,212.0,260,OVER,1,0.241,0.601,0.2021,0.05,True,0.9,4.5
2014-03-04,2013-14,SAS,CLE,203.0,223,OVER,2,0.021,0.5091,0.0182,0,True,0.9,0.0
2014-03-04,2013-14,LAC,PHX,218.5,200,OVER,1,0.38,0.6561,0.3122,0.05,False,-1.0,-5.0
2014-03-04,2013-14,NOP,LAL,210.0,257,OVER,3,0.596,0.7338,0.4675,0.05,True,0.9,4.5
2014-03-05,2013-14,HOU,ORL,205.0,190,UNDER,2,-0.223,0.4064,0.1872,0,True,0.9,0.0
2014-03-05,2013-14,SAC,MIL,205.0,218,OVER,1,0.257,0.6076,0.2152,0.05,True,0.9,4.5
2014-03-05,2013-14,DAL,DEN,216.5,225,OVER,1,0.241,0.601,0.2021,0.05,True,0.9,4.5
2014-03-05,2013-14,ATL,POR,218.0,180,OVER,1,0.272,0.6137,0.2273,0.05,False,-1.0,-5.0
2014-03-09,2013-14,DEN,NOP,214.5,218,OVER,1,0.307,0.6277,0.2554,0.05,True,0.9,4.5
2014-03-10,2013-14,DEN,CHA,210.0,203,OVER,1,0.188,0.5792,0.1583,0.05,False,-1.0,-5.0
2014-03-10,2013-14,ORL,MIL,204.0,203,OVER,1,0.358,0.6475,0.2949,0.05,False,-1.0,-5.0
2014-03-11,2013-14,HOU,OKC,217.0,204,OVER,1,0.204,0.586,0.1719,0.05,False,-1.0,-5.0
2014-03-12,2013-14,DAL,UTA,203.0,209,UNDER,1,-0.201,0.4154,0.1693,0,False,-1.0,0
2014-03-12,2013-14,POR,SAS,211.0,193,UNDER,2,-0.159,0.4326,0.1347,0,True,0.9,0.0
2014-03-13,2013-14,LAL,OKC,227.0,233,OVER,1,0.408,0.6666,0.3333,0.05,True,0.9,4.5
2014-03-14,2013-14,DEN,MIA,213.0,218,UNDER,1,-0.677,0.2402,0.5196,0,False,-1.0,0
2014-03-15,2013-14,DEN,ATL,217.0,189,OVER,1,0.188,0.5792,0.1583,0.05,False,-1.0,-5.0
2014-03-16,2013-14,HOU,MIA,209.0,217,OVER,1,0.218,0.5917,0.1834,0.05,True,0.9,4.5
2014-03-16,2013-14,CLE,LAC,208.5,182,UNDER,1,-0.241,0.3989,0.2023,0,True,0.9,0.0
2014-03-17,2013-14,PHX,BKN,205.0,203,UNDER,1,-0.229,0.4038,0.1925,0,True,0.9,0.0
2014-03-17,2013-14,BOS,DAL,203.0,183,UNDER,1,-0.666,0.2436,0.5127,0,True,0.9,0.0
2014-03-17,2013-14,LAC,DEN,222.0,210,OVER,1,0.365,0.6504,0.3007,0.05,False,-1.0,-5.0
2014-03-18,2013-14,TOR,ATL,202.0,231,OVER,2,0.52,0.7075,0.4151,0.05,True,0.9,4.5
2014-03-18,2013-14,WAS,SAC,202.0,228,OVER,2,0.454,0.6839,0.3677,0.05,True,0.9,4.5
2014-03-19,2013-14,MIN,DAL,211.5,245,OVER,1,0.23,0.5964,0.1928,0.05,True,0.9,4.5
2014-03-20,2013-14,MIN,HOU,213.0,235,OVER,1,0.23,0.5964,0.1928,0.05,True,0.9,4.5
2014-03-21,2013-14,NOP,ATL,202.0,216,OVER,1,0.847,0.8085,0.617,0.05,True,0.9,4.5
2014-03-21,2013-14,SAS,SAC,208.0,178,UNDER,2,-0.139,0.4413,0.1175,0,True,0.9,0.0
2014-03-22,2013-14,HOU,CLE,204.0,229,OVER,1,0.341,0.641,0.282,0.05,True,0.9,4.5
2014-03-23,2013-14,MIL,SAC,205.0,231,OVER,1,0.286,0.6192,0.2383,0.05,True,0.9,4.5
2014-03-24,2013-14,MIL,LAC,209.0,204,UNDER,1,-0.241,0.3989,0.2023,0,True,0.9,0.0
2014-03-25,2013-14,POR,ORL,205.0,180,UNDER,1,-0.324,0.3659,0.2683,0,True,0.9,0.0
2014-03-26,2013-14,PHX,WAS,210.0,192,UNDER,1,-0.677,0.2404,0.5191,0,True,0.9,0.0
2014-03-26,2013-14,DEN,SAS,216.5,211,UNDER,1,-0.677,0.2402,0.5196,0,True,0.9,0.0
2014-03-26,2013-14,NYK,SAC,203.5,206,OVER,2,0.509,0.7039,0.4078,0.05,True,0.9,4.5
2014-03-27,2013-14,LAL,MIL,218.0,213,OVER,1,0.284,0.6182,0.2365,0.05,False,-1.0,-5.0
2014-03-31,2013-14,LAC,MIN,217.0,218,UNDER,1,-0.285,0.3811,0.2378,0,False,-1.0,0
2014-04-01,2013-14,HOU,BKN,208.0,201,UNDER,1,-0.241,0.3989,0.2021,0,True,0.9,0.0
2014-04-01,2013-14,POR,LAL,222.0,236,UNDER,1,-0.383,0.3428,0.3144,0,False,-1.0,0
2014-04-02,2013-14,HOU,TOR,203.5,210,UNDER,1,-0.241,0.3989,0.2021,0,False,-1.0,0
2014-04-02,2013-14,NOP,DEN,211.0,244,OVER,1,0.241,0.601,0.2021,0.05,True,0.9,4.5
2014-04-02,2013-14,LAC,PHX,214.0,220,UNDER,1,-0.285,0.3811,0.2378,0,False,-1.0,0
2014-04-04,2013-14,MIN,MIA,202.5,243,OVER,1,0.236,0.5991,0.1981,0.05,True,0.9,4.5
2014-04-04,2013-14,CLE,ATL,202.0,215,UNDER,1,-0.345,0.3573,0.2855,0,False,-1.0,0
2014-04-04,2013-14,PHI,BOS,207.0,213,OVER,1,0.328,0.6358,0.2715,0.05,True,0.9,4.5
2014-04-04,2013-14,DAL,LAL,223.0,202,UNDER,1,-0.383,0.3428,0.3144,0,True,0.9,0.0
2014-04-06,2013-14,DEN,HOU,220.0,255,OVER,1,0.397,0.6627,0.3254,0.05,True,0.9,4.5
2014-04-08,2013-14,SAS,MIN,208.5,201,UNDER,1,-0.802,0.2038,0.5924,0,True,0.9,0.0
2014-04-08,2013-14,OKC,SAC,203.5,199,OVER,1,0.286,0.6192,0.2383,0.05,False,-1.0,-5.0
2014-04-09,2013-14,DET,CLE,207.0,222,OVER,1,0.475,0.6914,0.3828,0.05,True,0.9,4.5
2014-04-09,2013-14,BOS,ATL,204.5,202,OVER,1,0.847,0.8085,0.617,0.05,False,-1.0,-5.0
2014-04-09,2013-14,HOU,DEN,222.0,239,OVER,1,0.545,0.7163,0.4327,0.05,True,0.9,4.5
2014-04-10,2013-14,DEN,GSW,213.5,199,UNDER,1,-0.677,0.2402,0.5196,0,True,0.9,0.0
2014-04-11,2013-14,ATL,BKN,204.0,181,UNDER,1,-0.229,0.4038,0.1925,0,True,0.9,0.0
2014-04-11,2013-14,HOU,MIN,218.0,222,OVER,1,0.204,0.586,0.1719,0.05,True,0.9,4.5
2014-04-11,2013-14,PHX,SAS,204.0,216,UNDER,1,-0.356,0.3532,0.2937,0,False,-1.0,0
2014-04-12,2013-14,SAC,LAC,204.0,218,UNDER,1,-0.241,0.3989,0.2023,0,False,-1.0,0
2014-04-13,2013-14,TOR,DET,206.0,223,OVER,1,0.437,0.6776,0.3553,0.05,True,0.9,4.5
2014-04-13,2013-14,MIN,SAC,203.5,209,OVER,1,0.328,0.6358,0.2717,0.05,True,0.9,4.5
2014-04-16,2013-14,HOU,NOP,210.0,205,OVER,1,0.204,0.586,0.1719,0.05,False,-1.0,-5.0
2014-04-16,2013-14,LAL,SAS,217.0,213,UNDER,1,-0.496,0.3009,0.3981,0,True,0.9,0.0
2014-04-16,2013-14,PHI,MIA,205.0,187,OVER,1,0.218,0.5917,0.1834,0.05,False,-1.0,-5.0
